ANO_EJE,MES_EJE,NIVEL_GOBIERNO,NIVEL_GOBIERNO_NOMBRE,SECTOR,SECTOR_NOMBRE,PLIEGO,PLIEGO_NOMBRE,SEC_EJEC,EJECUTORA,EJECUTORA_NOMBRE,DEPARTAMENTO_EJECUTORA,DEPARTAMENTO_EJECUTORA_NOMBRE,PROVINCIA_EJECUTORA,PROVINCIA_EJECUTORA_NOMBRE,DISTRITO_EJECUTORA,DISTRITO_EJECUTORA_NOMBRE,SEC_FUNC,PROGRAMA_PPTO,PROGRAMA_PPTO_NOMBRE,TIPO_ACT_PROY,TIPO_ACT_PROY_NOMBRE,PRODUCTO_PROYECTO,PRODUCTO_PROYECTO_NOMBRE,ACTIVIDAD_ACCION_OBRA,ACTIVIDAD_ACCION_OBRA_NOMBRE,FUNCION,FUNCION_NOMBRE,DIVISION_FUNCIONAL,DIVISION_FUNCIONAL_NOMBRE,GRUPO_FUNCIONAL,GRUPO_FUNCIONAL_NOMBRE,META,FINALIDAD,META_NOMBRE,DEPARTAMENTO_META,DEPARTAMENTO_META_NOMBRE,FUENTE_FINANCIAMIENTO,FUENTE_FINANCIAMIENTO_NOMBRE,RUBRO,RUBRO_NOMBRE,TIPO_RECURSO,TIPO_RECURSO_NOMBRE,CATEGORIA_GASTO,CATEGORIA_GASTO_NOMBRE,TIPO_TRANSACCION,GENERICA,GENERICA_NOMBRE,SUBGENERICA,SUBGENERICA_NOMBRE,SUBGENERICA_DET,SUBGENERICA_DET_NOMBRE,ESPECIFICA,ESPECIFICA_NOMBRE,ESPECIFICA_DET,ESPECIFICA_DET_NOMBRE,MONTO_PIA,MONTO_PIM,MONTO_CERTIFICADO,MONTO_COMPROMETIDO_ANUAL,MONTO_COMPROMETIDO,MONTO_DEVENGADO,MONTO_GIRADO
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","215","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00036","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","1","VIAJES","2","VIAJES DOMESTICOS","1","PASAJES Y GASTOS DE TRANSPORTE","0","0","0","0","0","1785.6","0"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","170","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2532404","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA AGRARIA EN CULTIVOS FRUTICOLAS EN LOS 24 DEPARTAMENTOS DEL PERU DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000016","GESTION Y ADMINISTRACION","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00040","0039385","FORTALECIMIENTO DE LAS CADENAS PRODUCTIVAS","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","3","GASTO POR LA CONTRATACION DE SERVICIOS","0","0","0","0","0","619.85","0"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","315","9002","ASIGNACIONES PRESUPUESTARIAS QUE NO RESULTAN EN PRODUCTOS","2","PROYECTO","2472190","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA DE TECNOLOGIA AGRARIA EN LA ESTACION EXPERIMENTAL AGRARIA EL CHIRA MARCAVELICA DEL DISTRITO DE MARCAVELICA - PROVINCIA DE SULLANA - DEPARTAMENTO DE PIURA","6000016","GESTION Y ADMINISTRACION","03","PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA","009","CIENCIA Y TECNOLOGIA","0016","INVESTIGACION APLICADA","00002","0028068","GESTION DE PROYECTOS DE INVERSION","20","PIURA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","7","INVERSIONES INTANGIBLES","1","INVERSIONES INTANGIBLES","5","FORMACION Y CAPACITACION","3","GASTOS POR LA CONTRATACION DE SERVICIOS","0","0","0","0","0","2128.73","0"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","268","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000001","PLANEAMIENTO Y PRESUPUESTO","10","AGROPECUARIA","004","PLANEAMIENTO GUBERNAMENTAL","0005","PLANEAMIENTO INSTITUCIONAL","00001","0193677","UNIDAD DE COOPERACION TECNICA Y FINANCIERA","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","9","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","0","0","0","0","0","4000","0"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","294","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00016","0205060","GESTION ADMINISTRATIVA DE LA UNIDAD DE CONTABILIDAD","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","1","VIAJES","2","VIAJES DOMESTICOS","1","PASAJES Y GASTOS DE TRANSPORTE","0","0","0","0","0","796.33","0"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1448","015","ESTACION EXPERIMENTAL AGRARIA PUCALLPA- UCAYALI","25","UCAYALI","01","CORONEL PORTILLO","01","CALLARIA","2","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00001","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","25","UCAYALI","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","4","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO VARIABLES","1","GASTOS VARIABLES Y OCASIONALES","1","GASTOS VARIABLES Y OCASIONALES","1","COMPENSACION POR TIEMPO DE SERVICIOS DEL REGIMEN LABORAL PRIVADO Y REGIMEN DEL SERVICIO CIVIL","0","0","0","0","0","0","4705.87"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1448","015","ESTACION EXPERIMENTAL AGRARIA PUCALLPA- UCAYALI","25","UCAYALI","01","CORONEL PORTILLO","01","CALLARIA","4","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00003","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","25","UCAYALI","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","4","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO VARIABLES","1","GASTOS VARIABLES Y OCASIONALES","1","GASTOS VARIABLES Y OCASIONALES","1","COMPENSACION POR TIEMPO DE SERVICIOS DEL REGIMEN LABORAL PRIVADO Y REGIMEN DEL SERVICIO CIVIL","0","0","0","0","0","0","1614.39"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1448","015","ESTACION EXPERIMENTAL AGRARIA PUCALLPA- UCAYALI","25","UCAYALI","01","CORONEL PORTILLO","01","CALLARIA","8","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00002","0406989","GESTION ADMINISTRATIVA DE E.E.A PUCALLPA - UCAYALI","25","UCAYALI","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","4","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO VARIABLES","1","GASTOS VARIABLES Y OCASIONALES","1","GASTOS VARIABLES Y OCASIONALES","1","COMPENSACION POR TIEMPO DE SERVICIOS DEL REGIMEN LABORAL PRIVADO Y REGIMEN DEL SERVICIO CIVIL","0","0","0","0","0","0","18631.22"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1448","015","ESTACION EXPERIMENTAL AGRARIA PUCALLPA- UCAYALI","25","UCAYALI","01","CORONEL PORTILLO","01","CALLARIA","7","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00001","0001156","PAGO DE PLANILLAS","25","UCAYALI","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","4","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO VARIABLES","1","GASTOS VARIABLES Y OCASIONALES","1","GASTOS VARIABLES Y OCASIONALES","1","COMPENSACION POR TIEMPO DE SERVICIOS DEL REGIMEN LABORAL PRIVADO Y REGIMEN DEL SERVICIO CIVIL","0","0","0","0","0","0","1529.69"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1448","015","ESTACION EXPERIMENTAL AGRARIA PUCALLPA- UCAYALI","25","UCAYALI","01","CORONEL PORTILLO","01","CALLARIA","9","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000005","GESTION DE RECURSOS HUMANOS","10","AGROPECUARIA","006","GESTION","0011","PREPARACION Y PERFECCIONAMIENTO DE RECURSOS HUMANOS","00001","0001156","PAGO DE PLANILLAS","25","UCAYALI","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","4","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO VARIABLES","1","GASTOS VARIABLES Y OCASIONALES","1","GASTOS VARIABLES Y OCASIONALES","1","COMPENSACION POR TIEMPO DE SERVICIOS DEL REGIMEN LABORAL PRIVADO Y REGIMEN DEL SERVICIO CIVIL","0","0","0","0","0","0","2382.48"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1448","015","ESTACION EXPERIMENTAL AGRARIA PUCALLPA- UCAYALI","25","UCAYALI","01","CORONEL PORTILLO","01","CALLARIA","1","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006062","DETERMINACION DE LA DEMANDA TECNOLOGICA DE LOS PRODUCTORES AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00001","0215133","DETERMINACION DE LA DEMANDA TECNOLOGICA DE LOS PRODUCTORES AGROPECUARIOS","25","UCAYALI","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","4","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO VARIABLES","1","GASTOS VARIABLES Y OCASIONALES","1","GASTOS VARIABLES Y OCASIONALES","1","COMPENSACION POR TIEMPO DE SERVICIOS DEL REGIMEN LABORAL PRIVADO Y REGIMEN DEL SERVICIO CIVIL","0","0","0","0","0","0","3918.64"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1448","015","ESTACION EXPERIMENTAL AGRARIA PUCALLPA- UCAYALI","25","UCAYALI","01","CORONEL PORTILLO","01","CALLARIA","6","0130","COMPETITIVIDAD Y APROVECHAMIENTO SOSTENIBLE DE LOS RECURSOS FORESTALES Y DE LA FAUNA SILVESTRE","3","ACTIVIDAD","3000383","PRODUCTORES FORESTALES Y MANEJADORES DE FAUNA SILVESTRE INFORMADOS SOBRE EL MANEJO SOSTENIBLE DE LOS RECURSOS FORESTALES Y DE FAUNA SILVESTRE","5004417","ESTUDIOS DE INVESTIGACION DE RECURSOS FORESTALES Y DE FAUNA SILVESTRE","10","AGROPECUARIA","054","DESARROLLO ESTRATEGICO, CONSERVACION Y APROVECHAMIENTO SOSTENIBLE DEL PATRIMONIO NATURAL","0016","INVESTIGACION APLICADA","00001","0107249","ESTUDIOS DE INVESTIGACION DE RECURSOS FORESTALES Y DE FAUNA SILVESTRE","25","UCAYALI","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","4","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO VARIABLES","1","GASTOS VARIABLES Y OCASIONALES","1","GASTOS VARIABLES Y OCASIONALES","1","COMPENSACION POR TIEMPO DE SERVICIOS DEL REGIMEN LABORAL PRIVADO Y REGIMEN DEL SERVICIO CIVIL","0","0","0","0","0","0","7246.45"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1448","015","ESTACION EXPERIMENTAL AGRARIA PUCALLPA- UCAYALI","25","UCAYALI","01","CORONEL PORTILLO","01","CALLARIA","3","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00002","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","25","UCAYALI","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","4","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO VARIABLES","1","GASTOS VARIABLES Y OCASIONALES","1","GASTOS VARIABLES Y OCASIONALES","1","COMPENSACION POR TIEMPO DE SERVICIOS DEL REGIMEN LABORAL PRIVADO Y REGIMEN DEL SERVICIO CIVIL","0","0","0","0","0","0","3562.67"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1448","015","ESTACION EXPERIMENTAL AGRARIA PUCALLPA- UCAYALI","25","UCAYALI","01","CORONEL PORTILLO","01","CALLARIA","5","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00004","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","25","UCAYALI","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","4","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO VARIABLES","1","GASTOS VARIABLES Y OCASIONALES","1","GASTOS VARIABLES Y OCASIONALES","1","COMPENSACION POR TIEMPO DE SERVICIOS DEL REGIMEN LABORAL PRIVADO Y REGIMEN DEL SERVICIO CIVIL","0","0","0","0","0","0","29098.74"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1448","015","ESTACION EXPERIMENTAL AGRARIA PUCALLPA- UCAYALI","25","UCAYALI","01","CORONEL PORTILLO","01","CALLARIA","8","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00002","0406989","GESTION ADMINISTRATIVA DE E.E.A PUCALLPA - UCAYALI","25","UCAYALI","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","3","CONTRIBUCIONES A LA SEGURIDAD SOCIAL","1","OBLIGACIONES DEL EMPLEADOR","1","OBLIGACIONES DEL EMPLEADOR","15","CONTRIBUCIONES A ESSALUD DE CONTRATO ADMINISTRATIVO DE SERVICIOS","0","0","0","0","0","0","1370.78"
"2026","4","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1451","018","ESTACION EXPERIMENTAL AGRARIA ANDENES - CUZCO","08","CUSCO","01","CUSCO","08","WANCHAQ","4","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00001","0000385","CONDUCCION DE LA GESTION DE LOS SISTEMAS ADMINISTRATIVOS","08","CUSCO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","5","MATERIALES Y  UTILES","3","ASEO, LIMPIEZA Y COCINA","1","ASEO, LIMPIEZA Y TOCADOR","0","0","-691","-691","0","0","0"
"2026","4","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1451","018","ESTACION EXPERIMENTAL AGRARIA ANDENES - CUZCO","08","CUSCO","01","CUSCO","08","WANCHAQ","11","9002","ASIGNACIONES PRESUPUESTARIAS QUE NO RESULTAN EN PRODUCTOS","3","ACTIVIDAD","3999999","SIN PRODUCTO","5002071","INNOVACION EN PRODUCTOS DE CONSUMO INTERNO","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00001","0000984","INVESTIGACION TECNOLOGICA","08","CUSCO","4","DONACIONES Y TRANSFERENCIAS","13","DONACIONES Y TRANSFERENCIAS","0","NORMAL","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","10","SUMINISTROS PARA USO AGROPECUARIO, FORESTAL Y VETERINARIO","1","SUMINISTROS PARA USO AGROPECUARIO, FORESTAL Y VETERINARIO","4","FERTILIZANTES, INSECTICIDAS, FUNGICIDAS Y SIMILARES","0","0","2910","2908","0","0","0"
"2026","4","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1451","018","ESTACION EXPERIMENTAL AGRARIA ANDENES - CUZCO","08","CUSCO","01","CUSCO","08","WANCHAQ","11","9002","ASIGNACIONES PRESUPUESTARIAS QUE NO RESULTAN EN PRODUCTOS","3","ACTIVIDAD","3999999","SIN PRODUCTO","5002071","INNOVACION EN PRODUCTOS DE CONSUMO INTERNO","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00001","0000984","INVESTIGACION TECNOLOGICA","08","CUSCO","4","DONACIONES Y TRANSFERENCIAS","13","DONACIONES Y TRANSFERENCIAS","0","NORMAL","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","1","VIAJES","1","VIAJES INTERNACIONALES","2","VIATICOS Y ASIGNACIONES POR COMISION DE SERVICIO","0","0","2400","0","0","0","0"
"2026","4","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1451","018","ESTACION EXPERIMENTAL AGRARIA ANDENES - CUZCO","08","CUSCO","01","CUSCO","08","WANCHAQ","2","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000630","PRODUCTORES AGROPECUARIOS ADOPTAN PAQUETES TECNOLOGICOS ADECUADOS","5006063","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00002","0215134","DESARROLLO DE PAQUETES TECNOLOGICOS AGROPECUARIOS","08","CUSCO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","5","MATERIALES Y  UTILES","2","AGROPECUARIO, GANADERO Y DE JARDINERIA","1","AGROPECUARIO, GANADERO Y DE JARDINERIA","0","0","0","0","0","0","1310"
"2026","4","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1451","018","ESTACION EXPERIMENTAL AGRARIA ANDENES - CUZCO","08","CUSCO","01","CUSCO","08","WANCHAQ","11","9002","ASIGNACIONES PRESUPUESTARIAS QUE NO RESULTAN EN PRODUCTOS","3","ACTIVIDAD","3999999","SIN PRODUCTO","5002071","INNOVACION EN PRODUCTOS DE CONSUMO INTERNO","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00001","0000984","INVESTIGACION TECNOLOGICA","08","CUSCO","4","DONACIONES Y TRANSFERENCIAS","13","DONACIONES Y TRANSFERENCIAS","21","SUBCUENTA - DONACIONES - DE ORGANISMOS INTERNACIONALES","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","3","COMBUSTIBLES, CARBURANTES, LUBRICANTES Y AFINES","1","COMBUSTIBLES, CARBURANTES, LUBRICANTES Y AFINES","1","COMBUSTIBLES Y CARBURANTES","0","0","0","0","3749","3749","0"
"2026","4","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1451","018","ESTACION EXPERIMENTAL AGRARIA ANDENES - CUZCO","08","CUSCO","01","CUSCO","08","WANCHAQ","4","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00001","0000385","CONDUCCION DE LA GESTION DE LOS SISTEMAS ADMINISTRATIVOS","08","CUSCO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","1","RETRIBUCIONES Y COMPLEMENTOS EN EFECTIVO","9","GASTOS VARIABLES Y OCASIONALES","1","ESCOLARIDAD, AGUINALDOS Y GRATIFICACIONES","1","GRATIFICACIONES","0","0","0","-4261.36","0","0","0"
"2026","4","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","1451","018","ESTACION EXPERIMENTAL AGRARIA ANDENES - CUZCO","08","CUSCO","01","CUSCO","08","WANCHAQ","4","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00001","0000385","CONDUCCION DE LA GESTION DE LOS SISTEMAS ADMINISTRATIVOS","08","CUSCO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","5","ALQUILERES DE MUEBLES E INMUEBLES","1","ALQUILERES DE MUEBLES E INMUEBLES","3","DE MOBILIARIO Y SIMILARES","0","0","3750","3468","3468","0","0"
